-9999,,,,,,,-9999,,,,
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,GLEN BURNIE,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1386,GLEN BURNIE,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,ELKTON,MD,US,,CECIL,,-9999,1,US,24,MD,24015,CECIL,8429,ELKTON,,NO,NA,NA,25800
-9999,HILLCREST HEIGHTS,MD,US,,PRINCE GEORGE S,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43262,HILLCREST HEIGHTS,,NO,NA,NA,-7.00
-9999,WEST HYATTSVILLE,MD,US,,PRINCE GEORGE,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43286,WEST HYATTSVILLE,,NO,NA,NA,-7.00
-9999,CUMBERLAND,MD,US,,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,865,CUMBERLAND,,NO,NA,NA,21325
-9999,BETHESDA,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35938,BETHESDA,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,HILLSIDE,MD,US,,,,-9999,1,US,24,MD
-9999,OCEAN,MD,US,,WORCESTER,,-9999,1,US,24,MD,24047,WORCESTER,57907,OCEAN,,NO,NA,NA,58225
-9999,CATONSVILLE,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2533,CATONSVILLE,,NO,NA,NA,-7.00
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,FREDERICK,MD,US,,FREDERICK,,-9999,1,US,24,MD,24021,FREDERICK,18229,FREDERICK,,NO,NA,NA,30325
-9999,BETHESDA,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35938,BETHESDA,,NO,NA,NA,-7.00
-9999,LINTHICUM HEIGHTS,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1390,LINTHICUM HEIGHTS,,NO,NA,NA,-7.00
-9999,CAMBRIDGE,MD,US,,DORCHESTER,,-9999,1,US,24,MD,24019,DORCHESTER,14919,CAMBRIDGE,,NO,NA,NA,12400
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,FROSTBURG,MD,US,,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,873,FROSTBURG,,NO,NA,NA,30900
-9999,SNOW HILL,MD,US,,WORCESTER,,-9999,1,US,24,MD,24047,WORCESTER,57912,SNOW HILL,,NO,NA,NA,73075
-9999,RIVERDALE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43233,RIVERDALE,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
